indicator_name,age_demographic,sex_demographic,location,country,year,literacy_rate,lit_flag_codes,lit_flags,pop_flag_codes,pop_flags,population
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2001,0.9764646,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2002,0.9773912,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2003,0.9781217999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2004,0.9797785,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2005,0.9809627000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2006,0.9805119000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2007,0.9811577,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2008,0.9807415,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2009,0.9850143,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2010,0.9884824000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2011,0.9903794,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2012,0.9912816,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2013,0.9917082,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2014,0.992008,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2015,0.9922114999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2016,0.9925538,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2017,0.9928355999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2018,0.9929692,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2019,0.9931569,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40530,Central and Eastern Europe,2020,0.9933387,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,HUN,Hungary,2014,0.991,‡,UIS Estimation,NA,NA,1677000
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2000,0.894435,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2001,0.8980750999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2002,0.9016681,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2003,0.9051659,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2004,0.9079368999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2005,0.9125924999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2006,0.9199992,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2007,0.9230025999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2008,0.9252928,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2009,0.9308279,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2010,0.9338892,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2011,0.9173058000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2012,0.9203797,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2013,0.9192171,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2014,0.9293977999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2015,0.9324224999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2016,0.9332969,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2017,0.9363097,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2018,0.937988,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2019,0.9396539,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Both Sexes,40613,Asia (South-eastern),2020,0.9412988,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,THA,Thailand,2000,0.9216987,NA,NA,NA,NA,32982000
Literacy rate,25-64 years,Female,THA,Thailand,2005,0.9343662,NA,NA,NA,NA,36034000
Literacy rate,25-64 years,Female,THA,Thailand,2010,0.9712142,NA,NA,NA,NA,38706000
Literacy rate,25-64 years,Female,THA,Thailand,2013,0.9418717999999999,‡,UIS Estimation,NA,NA,39258000
Literacy rate,25-64 years,Female,THA,Thailand,2015,0.9390205,‡,UIS Estimation,NA,NA,39429000
Literacy rate,25-64 years,Female,THA,Thailand,2018,0.9124803,NA,NA,NA,NA,39855000
Elderly literacy rate,65+ years,Male,NCL,New Caledonia,2014,0.9293,‡,UIS Estimation,NA,NA,22000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2000,0.9053561999999999,NA,NA,NA,NA,65080000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2002,0.9027464999999999,NA,NA,NA,NA,67953000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2004,0.9095373999999999,NA,NA,NA,NA,70776000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2005,0.9163026999999999,NA,NA,NA,NA,72256000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2006,0.9173452000000001,NA,NA,NA,NA,73761000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2007,0.9279516999999999,NA,NA,NA,NA,75383000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2008,0.9292560000000001,NA,NA,NA,NA,77076000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2009,0.9344188,NA,NA,NA,NA,78772000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2010,0.9306894,NA,NA,NA,NA,80427000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2011,0.9351998,+,National Estimation,NA,NA,82055000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2012,0.9422839999999999,NA,NA,NA,NA,83616000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2013,0.9396285,NA,NA,NA,NA,85134000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2014,0.9455588,NA,NA,NA,NA,86648000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2015,0.9447228,NA,NA,NA,NA,88182000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2016,0.9485962000000001,NA,NA,NA,NA,89657000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2017,0.9497278,NA,NA,NA,NA,91163000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2018,0.9537990999999999,NA,NA,NA,NA,92679000
Adult literacy rate,15+ years,Both Sexes,MEX,Mexico,2020,0.9524785,NA,NA,NA,NA,95622000
Elderly literacy rate,65+ years,Female,SLE,Sierra Leone,2004,0.0550564,NA,NA,NA,NA,172000
Elderly literacy rate,65+ years,Female,SLE,Sierra Leone,2013,0.004025,‡,UIS Estimation,NA,NA,209000
Elderly literacy rate,65+ years,Female,SLE,Sierra Leone,2018,0.0071782999999999994,‡,UIS Estimation,NA,NA,227000
Elderly literacy rate,65+ years,Both Sexes,HTI,Haiti,2003,0.2019867,NA,NA,NA,NA,376000
Elderly literacy rate,65+ years,Both Sexes,HTI,Haiti,2006,0.0853427,‡,UIS Estimation,NA,NA,404000
Elderly literacy rate,65+ years,Both Sexes,HTI,Haiti,2016,0.147636,‡,UIS Estimation,NA,NA,513000
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2000,0.8191993,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2001,0.8223854,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2002,0.8210590999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2003,0.8250272,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2004,0.8280719000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2005,0.8316518,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2006,0.8144387999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2007,0.8205024000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2008,0.8243403,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2009,0.8242301999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2010,0.8257461,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2011,0.8278623,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2012,0.8295832,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2013,0.8321141,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2014,0.8355374999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2015,0.8391906,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2016,0.8430034999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2017,0.8418059999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2018,0.841836,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2019,0.8426475000000001,‡,UIS Estimation,NA,NA,NA
Literacy rate,25-64 years,Both Sexes,40550,Small Island Developing States,2020,0.8424121,‡,UIS Estimation,NA,NA,NA
Elderly literacy rate,65+ years,Both Sexes,GNQ,Equatorial Guinea,2000,0.5282759,NA,NA,NA,NA,22000
Elderly literacy rate,65+ years,Both Sexes,GNQ,Equatorial Guinea,2010,0.6165636,‡,UIS Estimation,NA,NA,27000
Literacy rate,25-64 years,Both Sexes,PRK,Democratic People's Republic of Korea,2008,0.999996,NA,NA,NA,NA,12710000
Elderly literacy rate,65+ years,Male,KHM,Cambodia,2004,0.7135098999999999,NA,NA,NA,NA,435000
Elderly literacy rate,65+ years,Male,KHM,Cambodia,2008,0.7197513,NA,NA,NA,NA,499000
Elderly literacy rate,65+ years,Male,KHM,Cambodia,2009,0.7322462000000001,NA,NA,NA,NA,516000
Elderly literacy rate,65+ years,Male,KHM,Cambodia,2014,0.730549,NA,NA,NA,NA,613000
Elderly literacy rate,65+ years,Male,KHM,Cambodia,2015,0.7689028,NA,NA,NA,NA,639000
Literacy rate,25-64 years,Male,AFG,Afghanistan,2011,0.3779481,NA,NA,NA,NA,9184000
Literacy rate,25-64 years,Male,AFG,Afghanistan,2021,0.4315559,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Male,PHL,Philippines,2000,0.9269126,NA,NA,NA,NA,30007000
Literacy rate,25-64 years,Male,PHL,Philippines,2003,0.9062623999999999,‡,UIS Estimation,NA,NA,32510000
Literacy rate,25-64 years,Male,PHL,Philippines,2008,0.9475109,NA,NA,NA,NA,37502000
Literacy rate,25-64 years,Male,PHL,Philippines,2013,0.9584971,NA,NA,NA,NA,42583000
Literacy rate,25-64 years,Male,PHL,Philippines,2015,0.9809287999999999,NA,NA,NA,NA,44586000
Literacy rate,25-64 years,Male,PHL,Philippines,2019,0.9537775000000001,NA,NA,NA,NA,48962000
Literacy rate,25-64 years,Male,HRV,Croatia,2001,0.9956531,NA,NA,NA,NA,2355000
Literacy rate,25-64 years,Male,HRV,Croatia,2011,0.996995,NA,NA,NA,NA,2371000
Elderly literacy rate,65+ years,Male,SWZ,Eswatini,2000,0.44295470000000003,NA,NA,NA,NA,28000
Elderly literacy rate,65+ years,Male,SWZ,Eswatini,2010,0.5286786,‡,UIS Estimation,NA,NA,39000
Elderly literacy rate,65+ years,Male,SWZ,Eswatini,2018,0.6238422,‡,UIS Estimation,NA,NA,46000
Elderly literacy rate,65+ years,Both Sexes,TLS,Timor-Leste,2010,0.1117163,NA,NA,NA,NA,44000
Elderly literacy rate,65+ years,Both Sexes,TLS,Timor-Leste,2018,0.1503702,‡,UIS Estimation,NA,NA,55000
Literacy rate,25-64 years,Both Sexes,SUR,Suriname,2004,0.9100258,NA,NA,NA,NA,221000
Literacy rate,25-64 years,Both Sexes,SUR,Suriname,2008,0.9583812,NA,NA,NA,NA,237000
Literacy rate,25-64 years,Both Sexes,SUR,Suriname,2010,0.9568873000000001,NA,NA,NA,NA,246000
Literacy rate,25-64 years,Both Sexes,SUR,Suriname,2012,0.9354452999999999,NA,NA,NA,NA,255000
Literacy rate,25-64 years,Both Sexes,SUR,Suriname,2018,0.9477487000000001,‡,UIS Estimation,NA,NA,281000
Adult literacy rate,15+ years,Male,BRB,Barbados,2004,0.996,‡,UIS Estimation,NA,NA,218000
Adult literacy rate,15+ years,Male,BRB,Barbados,2014,0.996,‡,UIS Estimation,NA,NA,232000
Adult literacy rate,15+ years,Both Sexes,CRI,Costa Rica,2000,0.9486819,NA,NA,NA,NA,2728000
Adult literacy rate,15+ years,Both Sexes,CRI,Costa Rica,2011,0.9740658000000001,NA,NA,NA,NA,3528000
Adult literacy rate,15+ years,Both Sexes,CRI,Costa Rica,2018,0.9786379,‡,UIS Estimation,NA,NA,3933000
Youth literacy rate,15-24 years,Both Sexes,BHR,Bahrain,2001,0.9702471,NA,NA,NA,NA,123000
Youth literacy rate,15-24 years,Both Sexes,BHR,Bahrain,2010,0.9545447,‡,UIS Estimation,NA,NA,186000
Elderly literacy rate,65+ years,Female,COM,Comoros,2000,0.23036650000000003,NA,NA,NA,NA,16000
Elderly literacy rate,65+ years,Female,COM,Comoros,2012,0.031365,‡,UIS Estimation,NA,NA,21000
Elderly literacy rate,65+ years,Female,COM,Comoros,2018,0.0568458,‡,UIS Estimation,NA,NA,25000
Literacy rate,25-64 years,Male,BIH,Bosnia and Herzegovina,2000,0.9949653,NA,NA,NA,NA,2007000
Literacy rate,25-64 years,Male,BIH,Bosnia and Herzegovina,2011,0.9954611,‡,UIS Estimation,NA,NA,NA
Literacy rate,25-64 years,Male,BIH,Bosnia and Herzegovina,2013,0.9950197,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Male,RWA,Rwanda,2000,0.34375,NA,NA,NA,NA,289000
Elderly literacy rate,65+ years,Male,RWA,Rwanda,2010,0.5297189,‡,UIS Estimation,NA,NA,258000
Elderly literacy rate,65+ years,Male,RWA,Rwanda,2012,0.41666539999999996,NA,NA,NA,NA,274000
Elderly literacy rate,65+ years,Male,RWA,Rwanda,2014,0.46142330000000004,NA,NA,NA,NA,293000
Elderly literacy rate,65+ years,Male,RWA,Rwanda,2018,0.5067618,NA,NA,NA,NA,361000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2004,0.9391303999999999,NA,NA,NA,NA,1105000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2006,0.9500273,NA,NA,NA,NA,1176000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2007,0.9541723000000001,NA,NA,NA,NA,1217000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2008,0.9576091,NA,NA,NA,NA,1260000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2009,0.9613824,NA,NA,NA,NA,1305000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2010,0.9643967999999999,NA,NA,NA,NA,1351000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2011,0.9664410999999999,NA,NA,NA,NA,1395000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2012,0.9747275000000001,NA,NA,NA,NA,1440000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2013,0.9776001999999999,NA,NA,NA,NA,1489000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2014,0.9786422,NA,NA,NA,NA,1541000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2015,0.979143,NA,NA,NA,NA,1600000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2016,0.979936,NA,NA,NA,NA,1663000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2017,0.9812448,NA,NA,NA,NA,1734000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2018,0.984058,NA,NA,NA,NA,1810000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2019,0.9852411,NA,NA,NA,NA,1888000
Literacy rate,25-64 years,Both Sexes,PSE,Palestine,2020,0.9860664,NA,NA,NA,NA,1965000
Elderly literacy rate,65+ years,Male,AGO,Angola,2001,0.4779661,NA,NA,NA,NA,436000
Elderly literacy rate,65+ years,Male,AGO,Angola,2014,0.4748307,NA,NA,NA,NA,620000
Literacy rate,25-64 years,Female,LBY,Libya,2004,0.7390000000000001,‡,UIS Estimation,NA,NA,2456000
Elderly literacy rate,65+ years,Female,40044,Low income countries,2000,0.2225257,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2001,0.2271622,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2002,0.225748,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2003,0.23037459999999998,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2004,0.2338859,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2005,0.2376431,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2006,0.255701,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2007,0.26760670000000003,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2008,0.2777726,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2009,0.2776702,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2010,0.27927589999999997,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2011,0.26807020000000004,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2012,0.2641558,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2013,0.26962990000000003,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2014,0.2689765,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2015,0.2670138,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2016,0.2688514,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2017,0.27145430000000004,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2018,0.27298459999999997,NA,NA,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2019,0.27503299999999997,‡,UIS Estimation,NA,NA,NA
Elderly literacy rate,65+ years,Female,40044,Low income countries,2020,0.27855599999999997,‡,UIS Estimation,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2000,0.8940375,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2001,0.8936902999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2002,0.9007066,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2003,0.9072140000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2004,0.9136931,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2005,0.9201368,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2006,0.9237119,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2007,0.9331549,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2008,0.9381402,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2009,0.9418513000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2010,0.94399,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2011,0.940174,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2012,0.9432358999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2013,0.9453104999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2014,0.9516333,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2015,0.9556224,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2016,0.9576743999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2017,0.9601257,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2018,0.9607679,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2019,0.9639373,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40619,Asia (Eastern and South-eastern),2020,0.9658448,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2000,0.8048118,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2001,0.8073511999999999,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2002,0.8073294,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2003,0.8120151,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2004,0.8146677,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2005,0.8183016000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2006,0.8026214,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2007,0.8086220000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2008,0.8125728,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2009,0.8127168,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2010,0.8141921000000001,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2011,0.8185758,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2012,0.817026,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2013,0.8200381,NA,NA,NA,NA,NA
Literacy rate,25-64 years,Female,40344,Small Island Developing States,2014,0.8236463999999999,NA,NA,NA,NA,NA
