"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","FJI","Fiji","2010","2010",860,,
"200101","Total population (thousands)","FJI","Fiji","2011","2011",863,,
"200101","Total population (thousands)","FJI","Fiji","2012","2012",865,,
"200101","Total population (thousands)","FJI","Fiji","2013","2013",866,,
"200101","Total population (thousands)","FJI","Fiji","2014","2014",866,,
"200101","Total population (thousands)","FJI","Fiji","2015","2015",869,,
"200101","Total population (thousands)","FJI","Fiji","2016","2016",872,,
"200101","Total population (thousands)","FJI","Fiji","2017","2017",877,,
"200101","Total population (thousands)","FJI","Fiji","2018","2018",883,,
"200101","Total population (thousands)","FJI","Fiji","2019","2019",890,,
"200101","Total population (thousands)","FJI","Fiji","2020","2020",896,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2000","2000",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2001","2001",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2002","2002",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2003","2003",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2004","2004",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2005","2005",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2006","2006",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2007","2007",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2008","2008",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2009","2009",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2010","2010",71,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2011","2011",72,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2012","2012",72,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2013","2013",73,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2014","2014",74,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2015","2015",75,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2016","2016",75,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2017","2017",75,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2018","2018",75,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2019","2019",75,,
"200343","Population aged 14 years or younger (thousands)","WSM","Samoa","2020","2020",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2000","2000",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2001","2001",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2002","2002",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2003","2003",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2004","2004",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2005","2005",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2006","2006",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2007","2007",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2008","2008",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2009","2009",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2010","2010",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2011","2011",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2012","2012",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2013","2013",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2014","2014",67,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2015","2015",66,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2016","2016",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2017","2017",65,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2018","2018",64,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2019","2019",63,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","VNM","Viet Nam","2020","2020",63,,
"200101","Total population (thousands)","ECU","Ecuador","2000","2000",12681,,
"200101","Total population (thousands)","ECU","Ecuador","2001","2001",12915,,
"200101","Total population (thousands)","ECU","Ecuador","2002","2002",13143,,
"200101","Total population (thousands)","ECU","Ecuador","2003","2003",13370,,
"200101","Total population (thousands)","ECU","Ecuador","2004","2004",13596,,
"200101","Total population (thousands)","ECU","Ecuador","2005","2005",13826,,
"200101","Total population (thousands)","ECU","Ecuador","2006","2006",14059,,
"200101","Total population (thousands)","ECU","Ecuador","2007","2007",14297,,
"200101","Total population (thousands)","ECU","Ecuador","2008","2008",14536,,
"200101","Total population (thousands)","ECU","Ecuador","2009","2009",14774,,
"200101","Total population (thousands)","ECU","Ecuador","2010","2010",15011,,
"200101","Total population (thousands)","ECU","Ecuador","2011","2011",15244,,
"200101","Total population (thousands)","ECU","Ecuador","2012","2012",15474,,
"200101","Total population (thousands)","ECU","Ecuador","2013","2013",15707,,
"200101","Total population (thousands)","ECU","Ecuador","2014","2014",15952,,
"200101","Total population (thousands)","ECU","Ecuador","2015","2015",16212,,
"200101","Total population (thousands)","ECU","Ecuador","2016","2016",16491,,
"200101","Total population (thousands)","ECU","Ecuador","2017","2017",16785,,
"200101","Total population (thousands)","ECU","Ecuador","2018","2018",17084,,
"200101","Total population (thousands)","ECU","Ecuador","2019","2019",17374,,
"200101","Total population (thousands)","ECU","Ecuador","2020","2020",17643,,
"200101","Total population (thousands)","ITA","Italy","2000","2000",56692,,
"200101","Total population (thousands)","ITA","Italy","2001","2001",56875,,
"200101","Total population (thousands)","ITA","Italy","2002","2002",57183,,
"200101","Total population (thousands)","ITA","Italy","2003","2003",57565,,
"200101","Total population (thousands)","ITA","Italy","2004","2004",57948,,
"200101","Total population (thousands)","ITA","Italy","2005","2005",58281,,
"200101","Total population (thousands)","ITA","Italy","2006","2006",58543,,
"200101","Total population (thousands)","ITA","Italy","2007","2007",58748,,
"200101","Total population (thousands)","ITA","Italy","2008","2008",58922,,
"200101","Total population (thousands)","ITA","Italy","2009","2009",59106,,
"200101","Total population (thousands)","ITA","Italy","2010","2010",59325,,
"200101","Total population (thousands)","ITA","Italy","2011","2011",59589,,
"200101","Total population (thousands)","ITA","Italy","2012","2012",59879,,
"200101","Total population (thousands)","ITA","Italy","2013","2013",60167,,
"200101","Total population (thousands)","ITA","Italy","2014","2014",60410,,
"200101","Total population (thousands)","ITA","Italy","2015","2015",60578,,
"200101","Total population (thousands)","ITA","Italy","2016","2016",60663,,
"200101","Total population (thousands)","ITA","Italy","2017","2017",60674,,
"200101","Total population (thousands)","ITA","Italy","2018","2018",60627,,
"200101","Total population (thousands)","ITA","Italy","2019","2019",60550,,
"200101","Total population (thousands)","ITA","Italy","2020","2020",60462,,
"200101","Total population (thousands)","ZMB","Zambia","2000","2000",10416,,
"200101","Total population (thousands)","ZMB","Zambia","2001","2001",10692,,
"200101","Total population (thousands)","ZMB","Zambia","2002","2002",10972,,
"200101","Total population (thousands)","ZMB","Zambia","2003","2003",11257,,
"200101","Total population (thousands)","ZMB","Zambia","2004","2004",11551,,
"200101","Total population (thousands)","ZMB","Zambia","2005","2005",11856,,
"200101","Total population (thousands)","ZMB","Zambia","2006","2006",12174,,
"200101","Total population (thousands)","ZMB","Zambia","2007","2007",12503,,
"200101","Total population (thousands)","ZMB","Zambia","2008","2008",12849,,
"200101","Total population (thousands)","ZMB","Zambia","2009","2009",13215,,
"200101","Total population (thousands)","ZMB","Zambia","2010","2010",13606,,
"200101","Total population (thousands)","ZMB","Zambia","2011","2011",14023,,
"200101","Total population (thousands)","ZMB","Zambia","2012","2012",14465,,
"200101","Total population (thousands)","ZMB","Zambia","2013","2013",14927,,
"200101","Total population (thousands)","ZMB","Zambia","2014","2014",15400,,
"200101","Total population (thousands)","ZMB","Zambia","2015","2015",15879,,
"200101","Total population (thousands)","ZMB","Zambia","2016","2016",16363,,
"200101","Total population (thousands)","ZMB","Zambia","2017","2017",16854,,
"200101","Total population (thousands)","ZMB","Zambia","2018","2018",17352,,
"200101","Total population (thousands)","ZMB","Zambia","2019","2019",17861,,
"200101","Total population (thousands)","ZMB","Zambia","2020","2020",18384,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2000","2000",99,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2001","2001",102,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2002","2002",104,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2003","2003",106,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2004","2004",107,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2005","2005",109,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2006","2006",113,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2007","2007",117,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2008","2008",122,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2009","2009",126,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2010","2010",130,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2011","2011",133,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2012","2012",135,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2013","2013",137,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2014","2014",139,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2015","2015",142,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2016","2016",147,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2017","2017",152,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2018","2018",157,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2019","2019",162,,
"200151","Population aged 65 years or older (thousands)","LBR","Liberia","2020","2020",168,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2000","2000",246,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2001","2001",255,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2002","2002",264,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2003","2003",274,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2004","2004",285,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2005","2005",297,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2006","2006",309,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2007","2007",321,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2008","2008",335,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2009","2009",349,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2010","2010",363,,
"200343","Population aged 14 years or younger (thousands)","GNQ","Equatorial Guinea","2011","2011",379,,
